,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
1604,1604,1604,1604,1604,1604,1604,1604,2,2024-02-06 23:15:00,0.269792,0.294,0.2125,0.296
1605,1605,1605,1605,1605,1605,1605,1605,2,2024-02-06 23:15:00,0.202083,0.71,0.258333,0.568
1606,1606,1606,1606,1606,1606,1606,1606,2,2024-01-24 00:15:00,0.846875,0.4645,0.228125,0.403
1607,1607,1607,1607,1607,1607,1607,1607,2,2024-01-24 00:15:00,0.308073,0.8435,0.329688,0.297
1608,1608,1608,1608,1608,1608,1608,1608,2,2024-01-23 00:00:00,0.933594,0.66,0.123438,0.384
1609,1609,1609,1609,1609,1609,1609,1609,7,2024-01-29 05:00:00,0.498958,0.7585,0.255208,0.483
1610,1610,1610,1610,1610,1610,1610,1610,2,2024-01-26 03:15:00,0.88724,0.499,0.213021,0.504
1611,1611,1611,1611,1611,1611,1611,1611,2,2024-01-26 03:15:00,0.677604,0.4425,0.2,0.315
1612,1612,1612,1612,1612,1612,1612,1612,2,2024-01-26 03:15:00,0.241667,0.336,0.213542,0.398
1613,1613,1613,1613,1613,1613,1613,1613,7,2024-01-28 00:30:00,0.471875,0.3045,0.1875,0.383
1614,1614,1614,1614,1614,1614,1614,1614,7,2024-01-28 00:30:00,0.628906,0.2685,0.168229,0.377
1615,1615,1615,1615,1615,1615,1615,1615,7,2024-01-30 05:15:00,0.481771,0.7725,0.233333,0.415
1616,1616,1616,1616,1616,1616,1616,1616,7,2024-02-05 21:30:00,0.719271,0.384,0.19375,0.37
1617,1617,1617,1617,1617,1617,1617,1617,7,2024-02-05 21:30:00,0.44375,0.2195,0.155208,0.345
1618,1618,1618,1618,1618,1618,1618,1618,4,2024-01-31 20:00:00,0.119271,0.1225,0.0510417,0.107
1619,1619,1619,1619,1619,1619,1619,1619,4,2024-01-31 20:00:00,0.172656,0.1055,0.0703125,0.133
1620,1620,1620,1620,1620,1620,1620,1620,4,2024-01-31 20:00:00,0.147917,0.165,0.078125,0.13
1621,1621,1621,1621,1621,1621,1621,1621,2,2024-02-06 04:30:00,0.926823,0.6515,0.136979,0.365
1622,1622,1622,1622,1622,1622,1622,1622,2,2024-02-06 04:30:00,0.144792,0.725,0.177083,0.514
1623,1623,1623,1623,1623,1623,1623,1623,1,2024-02-03 19:15:00,0.407292,0.2395,0.236458,0.293
1624,1624,1624,1624,1624,1624,1624,1624,1,2024-02-06 02:30:00,0.151042,0.4795,0.155208,0.495
1625,1625,1625,1625,1625,1625,1625,1625,1,2024-02-06 02:30:00,0.0901042,0.7385,0.147917,0.505
1626,1626,1626,1626,1626,1626,1626,1626,2,2024-01-27 01:15:00,0.829688,0.558,0.222917,0.342
1627,1627,1627,1627,1627,1627,1627,1627,2,2024-01-27 01:15:00,0.0940104,0.4695,0.119271,0.465
1628,1628,1628,1628,1628,1628,1628,1628,2,2024-01-24 09:00:00,0.441927,0.716,0.156771,0.304
1629,1629,1629,1629,1629,1629,1629,1629,2,2024-01-24 09:00:00,0.554948,0.6805,0.164062,0.285
1630,1630,1630,1630,1630,1630,1630,1630,7,2024-01-23 00:30:00,0.442448,0.309,0.235937,0.338
1631,1631,1631,1631,1631,1631,1631,1631,7,2024-01-23 00:30:00,0.863021,0.6525,0.242708,0.695
1632,1632,1632,1632,1632,1632,1632,1632,4,2024-02-03 20:30:00,0.634375,0.091,0.0895833,0.14
1633,1633,1633,1633,1633,1633,1633,1633,4,2024-02-03 20:30:00,0.709375,0.069,0.1125,0.132
1634,1634,1634,1634,1634,1634,1634,1634,4,2024-01-22 20:00:00,0.767708,0.104,0.0895833,0.154
1635,1635,1635,1635,1635,1635,1635,1635,4,2024-01-22 20:00:00,0.488802,0.0775,0.143229,0.155
1636,1636,1636,1636,1636,1636,1636,1636,2,2024-01-24 09:30:00,0.766406,0.4705,0.155729,0.479
1637,1637,1637,1637,1637,1637,1637,1637,2,2024-01-24 09:30:00,0.842448,0.48,0.138021,0.364
1638,1638,1638,1638,1638,1638,1638,1638,2,2024-01-24 09:30:00,0.23724,0.827,0.195312,0.328
1639,1639,1639,1639,1639,1639,1639,1639,4,2024-01-24 19:45:00,0.484635,0.0535,0.0984375,0.107
1640,1640,1640,1640,1640,1640,1640,1640,4,2024-01-24 19:45:00,0.914323,0.1965,0.103646,0.197
1641,1641,1641,1641,1641,1641,1641,1641,4,2024-01-24 19:45:00,0.0455729,0.1715,0.0442708,0.127
1642,1642,1642,1642,1642,1642,1642,1642,7,2024-01-30 04:45:00,0.861198,0.638,0.131771,0.656
1643,1643,1643,1643,1643,1643,1643,1643,7,2024-01-30 04:45:00,0.953125,0.676,0.09375,0.494
1644,1644,1644,1644,1644,1644,1644,1644,2,2024-02-01 09:15:00,0.505729,0.5395,0.184375,0.255
1645,1645,1645,1645,1645,1645,1645,1645,2,2024-02-01 09:15:00,0.397396,0.8235,0.245833,0.307
1646,1646,1646,1646,1646,1646,1646,1646,2,2024-02-01 09:15:00,0.671094,0.924,0.292187,0.148
1647,1647,1647,1647,1647,1647,1647,1647,1,2024-02-07 04:15:00,0.422135,0.8,0.326562,0.38
1648,1648,1648,1648,1648,1648,1648,1648,1,2024-02-07 04:15:00,0.148698,0.829,0.208854,0.33
1649,1649,1649,1649,1649,1649,1649,1649,1,2024-02-07 04:15:00,0.126562,0.52,0.245833,0.502
1650,1650,1650,1650,1650,1650,1650,1650,4,2024-02-05 20:15:00,0.54974,0.099,0.110937,0.17
1651,1651,1651,1651,1651,1651,1651,1651,4,2024-02-05 20:15:00,0.476562,0.083,0.0958333,0.144
1652,1652,1652,1652,1652,1652,1652,1652,4,2024-02-05 20:15:00,0.0632812,0.1445,0.0609375,0.109
1653,1653,1653,1653,1653,1653,1653,1653,7,2024-01-22 03:45:00,0.442188,0.68,0.261458,0.568
1654,1654,1654,1654,1654,1654,1654,1654,7,2024-01-22 03:45:00,0.507552,0.204,0.169271,0.35
1655,1655,1655,1655,1655,1655,1655,1655,7,2024-01-22 03:45:00,0.384896,0.0995,0.1,0.199
1656,1656,1656,1656,1656,1656,1656,1656,4,2024-02-04 21:00:00,0.0846354,0.1465,0.0494792,0.097
1657,1657,1657,1657,1657,1657,1657,1657,4,2024-02-04 21:00:00,0.135417,0.105,0.0479167,0.094
1658,1658,1658,1658,1658,1658,1658,1658,7,2024-01-25 22:15:00,0.415625,0.3225,0.217708,0.409
1659,1659,1659,1659,1659,1659,1659,1659,7,2024-01-25 22:15:00,0.684896,0.408,0.246875,0.368
1660,1660,1660,1660,1660,1660,1660,1660,2,2024-01-30 22:30:00,0.165104,0.6685,0.171875,0.549
1661,1661,1661,1661,1661,1661,1661,1661,2,2024-01-30 22:30:00,0.834635,0.4735,0.213021,0.325
1662,1662,1662,1662,1662,1662,1662,1662,1,2024-01-27 06:15:00,0.525,0.699,0.219792,0.31
1663,1663,1663,1663,1663,1663,1663,1663,1,2024-01-27 06:15:00,0.360677,0.6445,0.186979,0.323
1664,1664,1664,1664,1664,1664,1664,1664,1,2024-01-27 13:15:00,0.425,0.272,0.184375,0.272
1665,1665,1665,1665,1665,1665,1665,1665,1,2024-01-27 13:15:00,0.70026,0.208,0.250521,0.374
1666,1666,1666,1666,1666,1666,1666,1666,1,2024-01-27 13:15:00,0.25,0.204,0.148958,0.364
1667,1667,1667,1667,1667,1667,1667,1667,2,2024-01-28 08:15:00,0.489583,0.8365,0.257292,0.315
1668,1668,1668,1668,1668,1668,1668,1668,2,2024-01-28 08:15:00,0.633333,0.387,0.08125,0.274
1669,1669,1669,1669,1669,1669,1669,1669,2,2024-01-28 08:15:00,0.660677,0.312,0.161979,0.308
1670,1670,1670,1670,1670,1670,1670,1670,7,2024-01-23 05:30:00,0.5,0.762,0.269792,0.476
1671,1671,1671,1671,1671,1671,1671,1671,7,2024-01-27 09:45:00,0.619792,0.2835,0.259375,0.315
1672,1672,1672,1672,1672,1672,1672,1672,7,2024-01-27 09:45:00,0.474479,0.7655,0.259375,0.469
1673,1673,1673,1673,1673,1673,1673,1673,2,2024-01-26 00:00:00,0.821615,0.538,0.155729,0.522
1674,1674,1674,1674,1674,1674,1674,1674,7,2024-02-07 03:15:00,0.720573,0.5295,0.217188,0.521
1675,1675,1675,1675,1675,1675,1675,1675,7,2024-02-07 03:15:00,0.888802,0.6795,0.208854,0.575
1676,1676,1676,1676,1676,1676,1676,1676,2,2024-02-04 05:30:00,0.376302,0.3335,0.145313,0.281
1677,1677,1677,1677,1677,1677,1677,1677,2,2024-02-04 05:30:00,0.416667,0.6055,0.171875,0.239
1678,1678,1678,1678,1678,1678,1678,1678,2,2024-02-04 05:30:00,0.583073,0.892,0.350521,0.206
1679,1679,1679,1679,1679,1679,1679,1679,2,2024-01-30 23:45:00,0.170052,0.7275,0.181771,0.475
1680,1680,1680,1680,1680,1680,1680,1680,1,2024-01-27 13:00:00,0.841146,0.5355,0.309375,0.483
1681,1681,1681,1681,1681,1681,1681,1681,1,2024-01-27 13:00:00,0.521354,0.2655,0.134375,0.251
1682,1682,1682,1682,1682,1682,1682,1682,1,2024-01-27 13:00:00,0.38151,0.27,0.188021,0.338
1683,1683,1683,1683,1683,1683,1683,1683,1,2024-01-31 10:15:00,0.608333,0.822,0.322917,0.33
1684,1684,1684,1684,1684,1684,1684,1684,1,2024-01-31 10:15:00,0.517708,0.6615,0.172917,0.439
1685,1685,1685,1685,1685,1685,1685,1685,1,2024-01-31 10:15:00,0.532552,0.4355,0.299479,0.347
1686,1686,1686,1686,1686,1686,1686,1686,1,2024-02-07 02:30:00,0.727344,0.1395,0.103646,0.253
1687,1687,1687,1687,1687,1687,1687,1687,1,2024-02-07 02:30:00,0.466146,0.2735,0.186458,0.301
1688,1688,1688,1688,1688,1688,1688,1688,1,2024-02-07 02:30:00,0.0856771,0.473,0.160938,0.454
1689,1689,1689,1689,1689,1689,1689,1689,7,2024-01-26 05:30:00,0.532552,0.2595,0.259896,0.397
1690,1690,1690,1690,1690,1690,1690,1690,7,2024-01-26 05:30:00,0.384635,0.3115,0.226562,0.433
1691,1691,1691,1691,1691,1691,1691,1691,4,2024-01-24 20:00:00,0.0364583,0.178,0.06875,0.142
1692,1692,1692,1692,1692,1692,1692,1692,4,2024-01-24 20:00:00,0.157031,0.205,0.0640625,0.18
1693,1693,1693,1693,1693,1693,1693,1693,4,2024-01-24 20:00:00,0.0932292,0.1295,0.046875,0.101
1694,1694,1694,1694,1694,1694,1694,1694,1,2024-01-31 08:30:00,0.676302,0.8275,0.225521,0.321
1695,1695,1695,1695,1695,1695,1695,1695,1,2024-01-31 08:30:00,0.560937,0.5355,0.197917,0.341
1696,1696,1696,1696,1696,1696,1696,1696,6,2024-02-03 20:15:00,0.358594,0.349,0.0682292,0.084
1697,1697,1697,1697,1697,1697,1697,1697,6,2024-02-03 20:15:00,0.196354,0.388,0.0614583,0.08
1698,1698,1698,1698,1698,1698,1698,1698,6,2024-02-03 20:15:00,0.316667,0.338,0.0302083,0.064
1699,1699,1699,1699,1699,1699,1699,1699,2,2024-02-04 00:30:00,0.82526,0.5465,0.142187,0.513
1700,1700,1700,1700,1700,1700,1700,1700,2,2024-02-04 00:30:00,0.681771,0.4275,0.185417,0.303
1701,1701,1701,1701,1701,1701,1701,1701,4,2024-01-28 19:45:00,0.123698,0.085,0.0567708,0.066
1702,1702,1702,1702,1702,1702,1702,1702,4,2024-01-28 19:45:00,0.11849,0.127,0.0671875,0.086
1703,1703,1703,1703,1703,1703,1703,1703,4,2024-01-28 19:45:00,0.0666667,0.1855,0.120833,0.155
1704,1704,1704,1704,1704,1704,1704,1704,2,2024-02-03 02:15:00,0.872396,0.4935,0.191667,0.559
1705,1705,1705,1705,1705,1705,1705,1705,1,2024-02-06 23:45:00,0.894792,0.6535,0.202083,0.657
1706,1706,1706,1706,1706,1706,1706,1706,1,2024-02-06 23:45:00,0.115104,0.6895,0.194792,0.605
1707,1707,1707,1707,1707,1707,1707,1707,6,2024-01-28 19:45:00,0.272396,0.3555,0.04375,0.085
1708,1708,1708,1708,1708,1708,1708,1708,6,2024-01-28 19:45:00,0.0255208,0.4325,0.0354167,0.075
1709,1709,1709,1709,1709,1709,1709,1709,2,2024-02-06 04:00:00,0.872917,0.5275,0.235417,0.485
1710,1710,1710,1710,1710,1710,1710,1710,6,2024-02-05 20:00:00,0.684896,0.3705,0.0708333,0.151
1711,1711,1711,1711,1711,1711,1711,1711,7,2024-01-26 03:30:00,0.41875,0.283,0.267708,0.436
1712,1712,1712,1712,1712,1712,1712,1712,6,2024-02-05 19:30:00,0.327865,0.387,0.0453125,0.104
1713,1713,1713,1713,1713,1713,1713,1713,6,2024-02-05 19:30:00,0.295573,0.3845,0.0432292,0.093
1714,1714,1714,1714,1714,1714,1714,1714,6,2024-02-05 19:30:00,0.238542,0.3685,0.06875,0.075
1715,1715,1715,1715,1715,1715,1715,1715,2,2024-02-01 09:00:00,0.511979,0.5505,0.177083,0.235
1716,1716,1716,1716,1716,1716,1716,1716,2,2024-02-01 09:00:00,0.416406,0.8205,0.291146,0.315
1717,1717,1717,1717,1717,1717,1717,1717,7,2024-02-01 06:00:00,0.24375,0.5865,0.3,0.581
1718,1718,1718,1718,1718,1718,1718,1718,7,2024-02-01 06:00:00,0.234896,0.2965,0.158333,0.183
1719,1719,1719,1719,1719,1719,1719,1719,7,2024-02-01 01:30:00,0.497135,0.3235,0.229687,0.353
1720,1720,1720,1720,1720,1720,1720,1720,7,2024-02-01 01:30:00,0.323958,0.209,0.104167,0.346
1721,1721,1721,1721,1721,1721,1721,1721,1,2024-02-06 03:30:00,0.777604,0.2645,0.139583,0.403
1722,1722,1722,1722,1722,1722,1722,1722,1,2024-02-06 03:30:00,0.104427,0.449,0.203646,0.398
1723,1723,1723,1723,1723,1723,1723,1723,1,2024-02-06 03:30:00,0.0546875,0.7025,0.105208,0.367
1724,1724,1724,1724,1724,1724,1724,1724,7,2024-02-05 01:15:00,0.93724,0.682,0.125521,0.516
1725,1725,1725,1725,1725,1725,1725,1725,7,2024-02-05 01:15:00,0.514844,0.219,0.179688,0.432
1726,1726,1726,1726,1726,1726,1726,1726,7,2024-01-30 04:30:00,0.422135,0.1445,0.103646,0.287
1727,1727,1727,1727,1727,1727,1727,1727,2,2024-01-27 09:30:00,0.398438,0.5465,0.216667,0.447
1728,1728,1728,1728,1728,1728,1728,1728,2,2024-01-27 09:30:00,0.695052,0.8295,0.276562,0.315
1729,1729,1729,1729,1729,1729,1729,1729,7,2024-02-03 02:00:00,0.275781,0.5485,0.167187,0.513
1730,1730,1730,1730,1730,1730,1730,1730,7,2024-02-03 02:00:00,0.367448,0.2105,0.217188,0.289
1731,1731,1731,1731,1731,1731,1731,1731,2,2024-01-27 00:30:00,0.0945312,0.613,0.111979,0.482
1732,1732,1732,1732,1732,1732,1732,1732,2,2024-02-03 09:15:00,0.66276,0.514,0.209896,0.174
1733,1733,1733,1733,1733,1733,1733,1733,2,2024-02-03 09:15:00,0.463802,0.571,0.217188,0.264
1734,1734,1734,1734,1734,1734,1734,1734,2,2024-02-03 09:15:00,0.55,0.879,0.275,0.23
1735,1735,1735,1735,1735,1735,1735,1735,2,2024-01-27 03:00:00,0.306771,0.879,0.332292,0.23
1736,1736,1736,1736,1736,1736,1736,1736,2,2024-01-23 04:00:00,0.595313,0.669,0.155208,0.302
1737,1737,1737,1737,1737,1737,1737,1737,6,2024-01-27 21:00:00,0.701562,0.5085,0.179167,0.199
1738,1738,1738,1738,1738,1738,1738,1738,6,2024-01-27 21:00:00,0.560937,0.465,0.0708333,0.148
1739,1739,1739,1739,1739,1739,1739,1739,6,2024-01-27 21:00:00,0.617708,0.3375,0.0447917,0.087
1740,1740,1740,1740,1740,1740,1740,1740,6,2024-01-27 21:00:00,0.326823,0.355,0.0546875,0.072
1741,1741,1741,1741,1741,1741,1741,1741,2,2024-02-06 22:30:00,0.909896,0.525,0.175,0.5
1742,1742,1742,1742,1742,1742,1742,1742,7,2024-01-28 22:45:00,0.879687,0.407,0.0864583,0.388
1743,1743,1743,1743,1743,1743,1743,1743,7,2024-01-28 22:45:00,0.934635,0.693,0.114062,0.554
1744,1744,1744,1744,1744,1744,1744,1744,1,2024-01-31 09:45:00,0.683073,0.8305,0.244271,0.311
1745,1745,1745,1745,1745,1745,1745,1745,1,2024-01-31 09:45:00,0.557552,0.623,0.240104,0.228
1746,1746,1746,1746,1746,1746,1746,1746,1,2024-01-31 09:45:00,0.53099,0.484,0.294271,0.19
1747,1747,1747,1747,1747,1747,1747,1747,2,2024-01-26 08:30:00,0.43776,0.752,0.228646,0.472
1748,1748,1748,1748,1748,1748,1748,1748,2,2024-01-26 08:30:00,0.309115,0.513,0.180729,0.212
1749,1749,1749,1749,1749,1749,1749,1749,7,2024-02-03 00:45:00,0.899479,0.6485,0.186458,0.697
1750,1750,1750,1750,1750,1750,1750,1750,7,2024-02-03 00:45:00,0.382552,0.1935,0.144271,0.359
1751,1751,1751,1751,1751,1751,1751,1751,2,2024-01-27 23:45:00,0.765104,0.484,0.203125,0.442
1752,1752,1752,1752,1752,1752,1752,1752,2,2024-01-22 03:45:00,0.18099,0.7055,0.272396,0.499
1753,1753,1753,1753,1753,1753,1753,1753,7,2024-02-06 01:00:00,0.291927,0.354,0.202604,0.362
1754,1754,1754,1754,1754,1754,1754,1754,7,2024-02-06 01:00:00,0.590625,0.3305,0.323958,0.533
1755,1755,1755,1755,1755,1755,1755,1755,7,2024-01-30 05:30:00,0.49375,0.764,0.260417,0.472
1756,1756,1756,1756,1756,1756,1756,1756,7,2024-01-24 19:30:00,0.253646,0.495,0.132292,0.522
1757,1757,1757,1757,1757,1757,1757,1757,2,2024-02-03 03:00:00,0.235417,0.7805,0.242708,0.439
1758,1758,1758,1758,1758,1758,1758,1758,2,2024-02-03 03:00:00,0.857292,0.5035,0.21875,0.487
1759,1759,1759,1759,1759,1759,1759,1759,2,2024-02-03 03:00:00,0.683333,0.5215,0.191667,0.269
1760,1760,1760,1760,1760,1760,1760,1760,7,2024-01-26 02:00:00,0.730729,0.3775,0.220833,0.407
1761,1761,1761,1761,1761,1761,1761,1761,7,2024-01-26 02:00:00,0.106771,0.7345,0.213542,0.529
1762,1762,1762,1762,1762,1762,1762,1762,7,2024-01-31 23:45:00,0.90026,0.664,0.178646,0.672
1763,1763,1763,1763,1763,1763,1763,1763,7,2024-01-31 23:45:00,0.947135,0.437,0.105729,0.58
1764,1764,1764,1764,1764,1764,1764,1764,7,2024-01-28 05:45:00,0.641667,0.777,0.239583,0.38
1765,1765,1765,1765,1765,1765,1765,1765,7,2024-01-28 05:45:00,0.464062,0.9315,0.235417,0.137
1766,1766,1766,1766,1766,1766,1766,1766,2,2024-01-30 21:15:00,0.67526,0.385,0.197396,0.454
1767,1767,1767,1767,1767,1767,1767,1767,2,2024-01-30 21:15:00,0.88125,0.5285,0.23125,0.397
1768,1768,1768,1768,1768,1768,1768,1768,6,2024-02-03 19:30:00,0.638281,0.3385,0.0453125,0.107
1769,1769,1769,1769,1769,1769,1769,1769,6,2024-02-03 19:30:00,0.180469,0.395,0.0640625,0.068
1770,1770,1770,1770,1770,1770,1770,1770,1,2024-01-27 00:00:00,0.257292,0.1745,0.194792,0.255
1771,1771,1771,1771,1771,1771,1771,1771,1,2024-01-27 00:00:00,0.11901,0.483,0.206771,0.534
1772,1772,1772,1772,1772,1772,1772,1772,7,2024-01-26 04:15:00,0.493229,0.8105,0.290625,0.379
1773,1773,1773,1773,1773,1773,1773,1773,2,2024-02-05 08:45:00,0.703385,0.563,0.172396,0.24
1774,1774,1774,1774,1774,1774,1774,1774,2,2024-02-05 08:45:00,0.603646,0.878,0.317708,0.22
1775,1775,1775,1775,1775,1775,1775,1775,2,2024-02-05 08:45:00,0.305729,0.657,0.186458,0.236
1776,1776,1776,1776,1776,1776,1776,1776,1,2024-02-07 05:30:00,0.714323,0.156,0.126562,0.266
1777,1777,1777,1777,1777,1777,1777,1777,1,2024-02-07 05:30:00,0.658073,0.098,0.136979,0.164
1778,1778,1778,1778,1778,1778,1778,1778,6,2024-02-06 20:15:00,0.380208,0.299,0.01875,0.03
1779,1779,1779,1779,1779,1779,1779,1779,6,2024-02-06 20:15:00,0.416667,0.2995,0.0354167,0.043
1780,1780,1780,1780,1780,1780,1780,1780,6,2024-01-22 20:45:00,0.634115,0.3345,0.0463542,0.117
1781,1781,1781,1781,1781,1781,1781,1781,6,2024-01-22 20:45:00,0.406771,0.336,0.0520833,0.074
1782,1782,1782,1782,1782,1782,1782,1782,6,2024-01-22 20:45:00,0.352344,0.3195,0.0328125,0.051
1783,1783,1783,1783,1783,1783,1783,1783,4,2024-02-01 20:00:00,0.18724,0.183,0.121354,0.178
1784,1784,1784,1784,1784,1784,1784,1784,4,2024-02-01 20:00:00,0.407031,0.0845,0.122396,0.157
1785,1785,1785,1785,1785,1785,1785,1785,4,2024-02-01 20:00:00,0.213802,0.0475,0.0515625,0.093
1786,1786,1786,1786,1786,1786,1786,1786,2,2024-01-29 05:00:00,0.689323,0.7535,0.186979,0.335
1787,1787,1787,1787,1787,1787,1787,1787,2,2024-01-29 05:00:00,0.479427,0.684,0.193229,0.22
1788,1788,1788,1788,1788,1788,1788,1788,2,2024-01-29 05:00:00,0.321094,0.8505,0.303646,0.281
1789,1789,1789,1789,1789,1789,1789,1789,2,2024-01-30 23:00:00,0.707292,0.4145,0.219792,0.333
1790,1790,1790,1790,1790,1790,1790,1790,2,2024-01-30 23:00:00,0.116406,0.3985,0.106771,0.279
1791,1791,1791,1791,1791,1791,1791,1791,1,2024-01-31 06:30:00,0.601562,0.6555,0.234375,0.423
1792,1792,1792,1792,1792,1792,1792,1792,2,2024-01-22 08:45:00,0.515885,0.7755,0.242188,0.353
1793,1793,1793,1793,1793,1793,1793,1793,2,2024-01-22 08:45:00,0.359375,0.5435,0.252083,0.269
1794,1794,1794,1794,1794,1794,1794,1794,2,2024-01-22 08:45:00,0.536458,0.5725,0.135417,0.171
1795,1795,1795,1795,1795,1795,1795,1795,7,2024-01-23 03:15:00,0.757292,0.435,0.252083,0.444
1796,1796,1796,1796,1796,1796,1796,1796,7,2024-01-23 03:15:00,0.901563,0.634,0.188542,0.65
1797,1797,1797,1797,1797,1797,1797,1797,1,2024-02-06 03:00:00,0.199479,0.5265,0.202083,0.501
1798,1798,1798,1798,1798,1798,1798,1798,1,2024-02-06 03:00:00,0.0828125,0.709,0.161458,0.57
1799,1799,1799,1799,1799,1799,1799,1799,2,2024-02-01 08:00:00,0.441667,0.467,0.197917,0.402
1800,1800,1800,1800,1800,1800,1800,1800,2,2024-02-04 08:00:00,0.745833,0.605,0.185417,0.282
1801,1801,1801,1801,1801,1801,1801,1801,2,2024-02-04 08:00:00,0.57526,0.8395,0.259896,0.309
1802,1802,1802,1802,1802,1802,1802,1802,2,2024-02-04 08:00:00,0.206771,0.31,0.119792,0.32
1803,1803,1803,1803,1803,1803,1803,1803,4,2024-01-22 20:45:00,0.48099,0.0395,0.122396,0.079
1804,1804,1804,1804,1804,1804,1804,1804,4,2024-01-22 20:45:00,0.147917,0.112,0.0895833,0.114
1805,1805,1805,1805,1805,1805,1805,1805,7,2024-02-07 01:15:00,0.292187,0.5065,0.341667,0.497
1806,1806,1806,1806,1806,1806,1806,1806,7,2024-02-07 01:15:00,0.622656,0.615,0.268229,0.626
1807,1807,1807,1807,1807,1807,1807,1807,7,2024-01-30 02:45:00,0.79349,0.4655,0.244271,0.427
1808,1808,1808,1808,1808,1808,1808,1808,7,2024-01-30 02:45:00,0.74375,0.1875,0.2,0.229
1809,1809,1809,1809,1809,1809,1809,1809,7,2024-02-03 23:45:00,0.432812,0.2005,0.111458,0.331
1810,1810,1810,1810,1810,1810,1810,1810,7,2024-02-03 23:45:00,0.903646,0.6835,0.192708,0.633
1811,1811,1811,1811,1811,1811,1811,1811,2,2024-02-04 01:30:00,0.747396,0.4205,0.0927083,0.315
1812,1812,1812,1812,1812,1812,1812,1812,2,2024-02-04 01:30:00,0.89974,0.532,0.141146,0.514
1813,1813,1813,1813,1813,1813,1813,1813,2,2024-02-04 01:30:00,0.636198,0.4005,0.182812,0.391
1814,1814,1814,1814,1814,1814,1814,1814,7,2024-01-23 04:45:00,0.470313,0.7335,0.29375,0.533
1815,1815,1815,1815,1815,1815,1815,1815,7,2024-01-26 00:45:00,0.397396,0.2295,0.110417,0.391
1816,1816,1816,1816,1816,1816,1816,1816,7,2024-01-26 00:45:00,0.505208,0.234,0.160417,0.41
1817,1817,1817,1817,1817,1817,1817,1817,2,2024-02-01 06:00:00,0.405208,0.665,0.258333,0.482
1818,1818,1818,1818,1818,1818,1818,1818,2,2024-02-01 06:00:00,0.559896,0.565,0.233333,0.438
1819,1819,1819,1819,1819,1819,1819,1819,2,2024-01-23 01:15:00,0.15599,0.606,0.221354,0.422
1820,1820,1820,1820,1820,1820,1820,1820,2,2024-01-23 08:00:00,0.361719,0.523,0.189062,0.216
1821,1821,1821,1821,1821,1821,1821,1821,2,2024-01-23 08:00:00,0.551562,0.715,0.254167,0.376
1822,1822,1822,1822,1822,1822,1822,1822,2,2024-01-23 08:00:00,0.72526,0.9185,0.193229,0.147
1823,1823,1823,1823,1823,1823,1823,1823,7,2024-01-24 21:45:00,0.383073,0.214,0.150521,0.37
1824,1824,1824,1824,1824,1824,1824,1824,7,2024-01-24 21:45:00,0.475781,0.2135,0.115104,0.405
1825,1825,1825,1825,1825,1825,1825,1825,2,2024-01-30 05:15:00,0.667708,0.722,0.184375,0.276
1826,1826,1826,1826,1826,1826,1826,1826,2,2024-01-30 05:15:00,0.467969,0.544,0.205729,0.272
1827,1827,1827,1827,1827,1827,1827,1827,2,2024-01-30 05:15:00,0.669792,0.9175,0.24375,0.141
1828,1828,1828,1828,1828,1828,1828,1828,7,2024-01-24 01:30:00,0.831771,0.23,0.211458,0.336
1829,1829,1829,1829,1829,1829,1829,1829,6,2024-01-31 19:30:00,0.834896,0.621,0.202083,0.284
1830,1830,1830,1830,1830,1830,1830,1830,6,2024-01-31 19:30:00,0.226562,0.3995,0.0333333,0.057
1831,1831,1831,1831,1831,1831,1831,1831,6,2024-01-31 19:30:00,0.160677,0.4095,0.0317708,0.071
1832,1832,1832,1832,1832,1832,1832,1832,6,2024-01-31 19:30:00,0.191406,0.395,0.0588542,0.094
1833,1833,1833,1833,1833,1833,1833,1833,2,2024-01-27 08:00:00,0.340885,0.608,0.303646,0.434
1834,1834,1834,1834,1834,1834,1834,1834,2,2024-01-27 08:00:00,0.560677,0.7395,0.121354,0.491
1835,1835,1835,1835,1835,1835,1835,1835,2,2024-01-27 08:00:00,0.73151,0.833,0.216146,0.29
1836,1836,1836,1836,1836,1836,1836,1836,2,2024-01-29 04:45:00,0.666927,0.757,0.224479,0.324
1837,1837,1837,1837,1837,1837,1837,1837,2,2024-01-29 04:45:00,0.467448,0.6855,0.196354,0.251
1838,1838,1838,1838,1838,1838,1838,1838,2,2024-01-29 04:45:00,0.307031,0.837,0.344271,0.308
1839,1839,1839,1839,1839,1839,1839,1839,2,2024-02-03 04:15:00,0.692969,0.5525,0.222396,0.183
1840,1840,1840,1840,1840,1840,1840,1840,2,2024-02-03 04:15:00,0.321615,0.665,0.186979,0.532
1841,1841,1841,1841,1841,1841,1841,1841,7,2024-02-04 22:00:00,0.39401,0.2175,0.121354,0.303
1842,1842,1842,1842,1842,1842,1842,1842,7,2024-02-04 22:00:00,0.678646,0.179,0.155208,0.334
1843,1843,1843,1843,1843,1843,1843,1843,2,2024-01-28 04:30:00,0.420312,0.2595,0.195833,0.307
1844,1844,1844,1844,1844,1844,1844,1844,2,2024-01-26 00:15:00,0.196615,0.795,0.250521,0.386
