Camera,Date,X_center,Y_center,Width,Height
7,2024-01-25 14:45:00,0.90625,0.6675,0.166667,0.621
7,2024-01-25 14:45:00,0.820833,0.393,0.146875,0.464
6,2024-01-24 14:15:00,0.695052,0.4045,0.0953125,0.139
6,2024-01-24 14:15:00,0.35026,0.376,0.0984375,0.134
2,2024-02-04 14:45:00,0.877865,0.483,0.168229,0.552
2,2024-02-04 14:45:00,0.717187,0.384,0.163542,0.294
2,2024-02-04 14:45:00,0.557813,0.2855,0.115625,0.351
2,2024-01-27 03:45:00,0.410938,0.664,0.240625,0.234
2,2024-01-27 03:45:00,0.589323,0.837,0.305729,0.306
2,2024-01-27 17:30:00,0.692969,0.3725,0.229687,0.403
7,2024-01-26 18:30:00,0.861979,0.638,0.210417,0.614
7,2024-01-26 18:30:00,0.42526,0.147,0.227604,0.294
7,2024-02-06 17:30:00,0.91875,0.6995,0.161458,0.601
7,2024-02-06 17:30:00,0.329427,0.367,0.246354,0.524
7,2024-01-29 14:00:00,0.352344,0.25,0.204687,0.294
7,2024-01-29 14:00:00,0.410156,0.191,0.186979,0.318
7,2024-02-05 19:30:00,0.516406,0.232,0.231771,0.312
2,2024-01-30 17:30:00,0.155469,0.6,0.242188,0.526
7,2024-01-31 18:30:00,0.497135,0.3235,0.229687,0.353
7,2024-01-31 18:30:00,0.323958,0.209,0.104167,0.346
7,2024-01-25 20:30:00,0.41875,0.283,0.267708,0.436
2,2024-01-23 14:15:00,0.766927,0.493,0.160938,0.512
2,2024-01-27 02:00:00,0.391927,0.595,0.218229,0.5
2,2024-01-27 02:00:00,0.710156,0.825,0.269271,0.314
7,2024-01-22 16:30:00,0.429167,0.2225,0.126042,0.351
7,2024-01-22 16:30:00,0.902344,0.6925,0.195312,0.615
1,2024-02-06 04:45:00,0.578125,0.497,0.260417,0.368
1,2024-02-06 18:30:00,0.228385,0.3645,0.191146,0.405
1,2024-02-06 18:30:00,0.115104,0.6545,0.225,0.683
6,2024-01-27 14:00:00,0.701562,0.5085,0.179167,0.199
6,2024-01-27 14:00:00,0.560937,0.465,0.0708333,0.148
6,2024-01-27 14:00:00,0.617708,0.3375,0.0447917,0.087
6,2024-01-27 14:00:00,0.326823,0.355,0.0546875,0.072
1,2024-01-26 17:30:00,0.92474,0.638,0.141146,0.62
1,2024-01-26 17:30:00,0.734375,0.2345,0.120833,0.269
1,2024-01-26 17:30:00,0.598437,0.1365,0.141667,0.255
4,2024-02-04 13:45:00,0.751042,0.0915,0.0677083,0.139
4,2024-02-04 13:45:00,0.229167,0.0645,0.0541667,0.097
4,2024-02-04 13:45:00,0.246875,0.0295,0.0395833,0.059
2,2024-01-30 12:15:00,0.779687,0.3955,0.19375,0.427
2,2024-01-30 12:15:00,0.590365,0.301,0.116146,0.336
2,2024-01-30 12:15:00,0.483854,0.241,0.0916667,0.252
1,2024-01-31 02:00:00,0.696094,0.8345,0.218229,0.319
1,2024-01-31 02:00:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 02:00:00,0.509896,0.4815,0.336458,0.185
7,2024-01-25 22:30:00,0.532552,0.2595,0.259896,0.397
7,2024-01-25 22:30:00,0.384635,0.3115,0.226562,0.433
7,2024-02-05 21:30:00,0.91901,0.665,0.161979,0.576
7,2024-02-05 21:30:00,0.398958,0.15,0.191667,0.3
1,2024-02-06 01:00:00,0.239063,0.203,0.122917,0.192
1,2024-02-06 01:00:00,0.127604,0.4575,0.18125,0.459
1,2024-02-06 01:00:00,0.659115,0.0965,0.125521,0.167
2,2024-01-29 00:30:00,0.398698,0.834,0.261979,0.28
2,2024-01-29 00:30:00,0.36224,0.32,0.129688,0.278
2,2024-01-29 00:30:00,0.244271,0.2965,0.096875,0.371
4,2024-02-03 14:15:00,0.972656,0.1455,0.0546875,0.189
4,2024-02-03 14:15:00,0.803906,0.112,0.0921875,0.166
4,2024-02-03 14:15:00,0.863802,0.1065,0.0609375,0.125
2,2024-02-04 01:15:00,0.309115,0.7235,0.179688,0.529
2,2024-02-04 01:15:00,0.558333,0.8425,0.253125,0.309
2,2024-02-04 01:15:00,0.743229,0.606,0.188542,0.264
1,2024-01-31 03:45:00,0.561458,0.6505,0.155208,0.671
1,2024-01-31 03:45:00,0.398438,0.862,0.220833,0.276
1,2024-01-31 03:45:00,0.175781,0.6865,0.200521,0.285
1,2024-02-05 20:30:00,0.777604,0.2645,0.139583,0.403
1,2024-02-05 20:30:00,0.104427,0.449,0.203646,0.398
1,2024-02-05 20:30:00,0.0546875,0.7025,0.105208,0.367
4,2024-01-28 14:00:00,0.195312,0.067,0.078125,0.092
4,2024-01-28 14:00:00,0.140625,0.1035,0.0520833,0.083
1,2024-02-06 06:30:00,0.611198,0.208,0.157812,0.352
1,2024-02-06 06:30:00,0.709375,0.228,0.163542,0.33
6,2024-02-03 13:15:00,0.358594,0.349,0.0682292,0.084
6,2024-02-03 13:15:00,0.196354,0.388,0.0614583,0.08
6,2024-02-03 13:15:00,0.316667,0.338,0.0302083,0.064
7,2024-01-22 14:45:00,0.379948,0.261,0.206771,0.298
7,2024-01-22 14:45:00,0.450521,0.1925,0.184375,0.335
4,2024-01-27 12:45:00,0.626302,0.0825,0.128646,0.165
4,2024-01-27 12:45:00,0.151042,0.09,0.0541667,0.1
4,2024-01-27 12:45:00,0.208594,0.0655,0.0671875,0.095
2,2024-01-30 23:30:00,0.505208,0.5615,0.16875,0.263
2,2024-01-30 23:30:00,0.432812,0.857,0.235417,0.258
2,2024-01-30 23:30:00,0.318229,0.5775,0.185417,0.231
6,2024-01-28 13:00:00,0.73724,0.4225,0.128646,0.175
6,2024-01-28 13:00:00,0.365365,0.404,0.0776042,0.126
6,2024-01-28 13:00:00,0.309115,0.4115,0.0786458,0.117
6,2024-01-28 13:00:00,0.27474,0.427,0.0473958,0.09
1,2024-02-05 16:30:00,0.152083,0.511,0.233333,0.398
1,2024-02-05 16:30:00,0.888281,0.622,0.198437,0.746
4,2024-01-30 13:00:00,0.0554687,0.1645,0.0505208,0.097
4,2024-01-30 13:00:00,0.0914062,0.122,0.0536458,0.104
7,2024-02-02 19:30:00,0.348177,0.2585,0.254688,0.363
2,2024-02-03 20:30:00,0.930208,0.7165,0.138542,0.341
2,2024-02-03 20:30:00,0.0669271,0.3495,0.109896,0.347
4,2024-01-27 13:00:00,0.218229,0.082,0.0875,0.118
4,2024-01-27 13:00:00,0.491406,0.053,0.0953125,0.106
2,2024-01-23 19:30:00,0.18776,0.6535,0.232813,0.489
2,2024-01-23 19:30:00,0.82526,0.527,0.134896,0.474
2,2024-01-23 19:30:00,0.932552,0.575,0.110937,0.404
2,2024-01-27 04:15:00,0.402344,0.6635,0.226562,0.251
2,2024-01-27 04:15:00,0.603646,0.835,0.366667,0.292
7,2024-01-22 20:30:00,0.861979,0.425,0.167708,0.43
7,2024-01-22 20:30:00,0.781771,0.2125,0.211458,0.289
7,2024-01-22 20:30:00,0.385937,0.1385,0.11875,0.277
4,2024-01-30 12:45:00,0.0401042,0.188,0.0520833,0.094
4,2024-01-30 12:45:00,0.0510417,0.16,0.059375,0.104
4,2024-01-30 12:45:00,0.116406,0.098,0.0421875,0.1
7,2024-01-27 00:30:00,0.610677,0.7665,0.239063,0.427
1,2024-01-31 05:30:00,0.811719,0.3595,0.180729,0.401
2,2024-01-27 23:30:00,0.396094,0.644,0.157812,0.238
2,2024-01-27 23:30:00,0.336198,0.593,0.213021,0.232
6,2024-01-28 12:45:00,0.272396,0.3555,0.04375,0.085
6,2024-01-28 12:45:00,0.0255208,0.4325,0.0354167,0.075
2,2024-01-30 15:30:00,0.165104,0.6685,0.171875,0.549
2,2024-01-30 15:30:00,0.834635,0.4735,0.213021,0.325
7,2024-01-31 16:30:00,0.544531,0.2835,0.130729,0.351
7,2024-01-31 16:30:00,0.923958,0.641,0.146875,0.496
2,2024-01-28 20:30:00,0.913542,0.5695,0.160417,0.407
7,2024-01-29 19:30:00,0.669271,0.173,0.172917,0.318
7,2024-01-29 19:30:00,0.390625,0.1025,0.159375,0.205
2,2024-01-27 04:00:00,0.393229,0.6585,0.246875,0.237
2,2024-01-27 04:00:00,0.596875,0.8365,0.332292,0.293
6,2024-02-03 12:45:00,0.317708,0.36,0.0427083,0.072
6,2024-02-03 12:45:00,0.278125,0.353,0.0322917,0.064
6,2024-02-03 12:45:00,0.396615,0.2985,0.0265625,0.041
7,2024-01-21 22:30:00,0.482031,0.7585,0.263021,0.469
4,2024-01-27 13:15:00,0.122135,0.1245,0.0484375,0.085
4,2024-01-27 13:15:00,0.040625,0.161,0.065625,0.09
4,2024-01-27 13:15:00,0.0776042,0.1185,0.05625,0.101
1,2024-02-06 00:30:00,0.560417,0.4615,0.280208,0.281
1,2024-02-06 00:30:00,0.476562,0.818,0.269792,0.354
4,2024-01-30 13:15:00,0.231771,0.042,0.0729167,0.082
4,2024-01-30 13:15:00,0.238281,0.064,0.0526042,0.084
6,2024-01-28 13:15:00,0.7375,0.435,0.0927083,0.174
6,2024-01-28 13:15:00,0.774479,0.403,0.10625,0.15
6,2024-01-28 13:15:00,0.703906,0.408,0.108854,0.162
6,2024-01-28 13:15:00,0.447917,0.4675,0.096875,0.157
7,2024-02-06 15:30:00,0.683594,0.417,0.227604,0.402
7,2024-02-06 15:30:00,0.38099,0.132,0.122396,0.248
6,2024-02-03 13:00:00,0.39349,0.312,0.0369792,0.054
2,2024-01-27 01:45:00,0.403125,0.591,0.16875,0.488
2,2024-01-27 01:45:00,0.703385,0.82,0.256771,0.334
2,2024-01-27 15:30:00,0.197135,0.752,0.200521,0.436
2,2024-01-24 02:00:00,0.441927,0.716,0.156771,0.304
2,2024-01-24 02:00:00,0.554948,0.6805,0.164062,0.285
4,2024-01-28 14:15:00,0.876042,0.184,0.0979167,0.294
4,2024-01-28 14:15:00,0.754687,0.1895,0.1125,0.227
4,2024-01-28 14:15:00,0.801302,0.1395,0.0713542,0.177
7,2024-01-31 14:45:00,0.291406,0.4075,0.253646,0.397
7,2024-01-31 14:45:00,0.588802,0.337,0.295312,0.434
4,2024-02-04 12:15:00,0.658854,0.0865,0.096875,0.167
4,2024-02-04 12:15:00,0.16875,0.2095,0.125,0.213
4,2024-02-04 12:15:00,0.150521,0.1115,0.0614583,0.099
1,2024-01-26 21:30:00,0.654687,0.1855,0.233333,0.277
1,2024-01-26 21:30:00,0.620833,0.741,0.275,0.49
2,2024-01-23 23:30:00,0.527865,0.5915,0.144271,0.253
2,2024-01-23 23:30:00,0.56849,0.8315,0.274479,0.303
2,2024-01-23 23:30:00,0.391406,0.6205,0.148438,0.371
1,2024-02-06 22:30:00,0.714323,0.156,0.126562,0.266
1,2024-02-06 22:30:00,0.658073,0.098,0.136979,0.164
2,2024-02-04 01:00:00,0.745833,0.605,0.185417,0.282
2,2024-02-04 01:00:00,0.57526,0.8395,0.259896,0.309
2,2024-02-04 01:00:00,0.206771,0.31,0.119792,0.32
2,2024-01-28 03:00:00,0.58724,0.287,0.203646,0.328
2,2024-01-28 03:00:00,0.715625,0.792,0.2125,0.25
2,2024-01-28 03:00:00,0.640885,0.9185,0.225521,0.139
1,2024-02-06 01:15:00,0.223177,0.378,0.131771,0.368
1,2024-02-06 01:15:00,0.100781,0.6615,0.198437,0.571
4,2024-02-03 14:00:00,0.87474,0.2765,0.0911458,0.215
4,2024-02-03 14:00:00,0.948177,0.191,0.100521,0.26
4,2024-02-03 14:00:00,0.83776,0.1975,0.0953125,0.197
7,2024-01-26 20:30:00,0.85599,0.6485,0.205729,0.621
7,2024-01-26 20:30:00,0.810417,0.448,0.254167,0.436
7,2024-02-06 19:30:00,0.890104,0.6455,0.219792,0.615
7,2024-02-06 19:30:00,0.203125,0.4575,0.2,0.521
2,2024-01-28 02:45:00,0.571875,0.751,0.327083,0.496
1,2024-01-31 02:15:00,0.683073,0.8305,0.244271,0.311
1,2024-01-31 02:15:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 02:15:00,0.509896,0.4815,0.336458,0.185
2,2024-02-04 18:30:00,0.203385,0.7035,0.303646,0.565
2,2024-01-28 16:30:00,0.892448,0.5095,0.208854,0.463
7,2024-01-29 15:30:00,0.37474,0.263,0.163021,0.304
7,2024-01-29 15:30:00,0.513021,0.2545,0.180208,0.341
7,2024-02-05 17:30:00,0.907813,0.6805,0.184375,0.599
7,2024-02-05 17:30:00,0.190625,0.5835,0.177083,0.679
2,2024-01-24 17:30:00,0.923438,0.619,0.147917,0.352
2,2024-01-24 17:30:00,0.176042,0.745,0.228125,0.498
2,2024-01-30 19:30:00,0.93724,0.7395,0.120313,0.395
2,2024-01-30 19:30:00,0.188281,0.801,0.210938,0.372
7,2024-01-26 14:45:00,0.5875,0.247,0.215625,0.384
7,2024-01-26 14:45:00,0.330469,0.2345,0.163021,0.313
7,2024-01-23 21:45:00,0.928385,0.547,0.143229,0.524
7,2024-01-23 21:45:00,0.34349,0.241,0.147396,0.35
2,2024-01-29 16:00:00,0.644531,0.4425,0.176563,0.445
2,2024-01-29 16:00:00,0.186198,0.7445,0.222396,0.483
2,2024-01-29 16:00:00,0.135156,0.5095,0.119271,0.219
2,2024-02-05 18:00:00,0.72474,0.4275,0.166146,0.293
2,2024-02-05 18:00:00,0.170833,0.616,0.211458,0.496
2,2024-02-05 18:00:00,0.907031,0.5295,0.182812,0.447
7,2024-02-04 17:00:00,0.267188,0.533,0.165625,0.518
7,2024-02-04 17:00:00,0.880729,0.3835,0.151042,0.443
7,2024-02-03 22:45:00,0.578906,0.2975,0.260937,0.405
7,2024-02-03 22:45:00,0.930469,0.702,0.139063,0.596
7,2024-01-30 20:00:00,0.33125,0.22,0.119792,0.366
2,2024-02-02 21:45:00,0.151042,0.6355,0.166667,0.457
7,2024-01-24 18:00:00,0.296615,0.768,0.341146,0.464
7,2024-01-24 18:00:00,0.0986979,0.896,0.178646,0.208
2,2024-01-25 17:00:00,0.821615,0.538,0.155729,0.522
7,2024-02-03 15:15:00,0.116667,0.853,0.207292,0.294
7,2024-02-03 15:15:00,0.948438,0.572,0.103125,0.554
7,2024-01-23 16:15:00,0.406771,0.2035,0.125,0.317
7,2024-01-23 16:15:00,0.917448,0.6415,0.155729,0.575
2,2024-01-22 15:15:00,0.665625,0.3645,0.190625,0.375
2,2024-01-22 15:15:00,0.865365,0.5175,0.195312,0.429
2,2024-01-22 15:15:00,0.928906,0.5535,0.135937,0.343
2,2024-01-25 16:45:00,0.88724,0.513,0.186979,0.432
7,2024-01-24 15:45:00,0.890625,0.7655,0.209375,0.469
2,2024-02-03 00:00:00,0.114323,0.6695,0.119271,0.439
7,2024-02-03 23:00:00,0.569271,0.6785,0.217708,0.589
2,2024-02-05 01:30:00,0.697396,0.5735,0.18125,0.245
2,2024-02-05 01:30:00,0.596615,0.884,0.330729,0.214
2,2024-02-05 01:30:00,0.294271,0.654,0.1875,0.246
2,2024-01-22 23:00:00,0.87526,0.503,0.243229,0.456
2,2024-01-22 23:00:00,0.583073,0.689,0.175521,0.262
2,2024-01-22 23:00:00,0.427083,0.5795,0.215625,0.299
2,2024-02-05 22:15:00,0.485417,0.38,0.166667,0.26
2,2024-02-05 22:15:00,0.418229,0.602,0.160417,0.25
1,2024-01-31 00:45:00,0.872396,0.596,0.151042,0.404
1,2024-01-31 00:45:00,0.77474,0.301,0.139063,0.426
1,2024-01-31 00:45:00,0.125521,0.5065,0.251042,0.431
7,2024-02-04 21:15:00,0.91901,0.6855,0.148438,0.629
7,2024-02-04 21:15:00,0.907552,0.3185,0.160938,0.271
2,2024-02-06 20:00:00,0.354687,0.8845,0.25,0.207
4,2024-01-22 13:30:00,0.520052,0.0695,0.0786458,0.133
4,2024-01-22 13:30:00,0.450521,0.076,0.084375,0.152
2,2024-01-25 21:15:00,0.11901,0.6645,0.186979,0.523
2,2024-01-25 21:15:00,0.727865,0.6005,0.218229,0.239
2,2024-01-25 21:15:00,0.859896,0.527,0.220833,0.496
7,2024-02-04 20:45:00,0.382552,0.1695,0.142187,0.339
2,2024-02-05 19:45:00,0.874479,0.541,0.183333,0.494
2,2024-02-05 19:45:00,0.646094,0.3635,0.219271,0.367
2,2024-02-05 19:45:00,0.742448,0.4375,0.104688,0.241
7,2024-01-30 17:45:00,0.45651,0.3115,0.213021,0.411
7,2024-01-30 17:45:00,0.445573,0.12,0.0796875,0.13
2,2024-01-31 18:45:00,0.754167,0.4335,0.117708,0.261
2,2024-01-31 18:45:00,0.677083,0.3655,0.25,0.405
2,2024-01-25 20:45:00,0.658854,0.3925,0.203125,0.353
7,2024-01-24 19:45:00,0.355469,0.1765,0.134896,0.329
7,2024-01-24 19:45:00,0.450521,0.151,0.121875,0.302
2,2024-01-31 23:15:00,0.529687,0.567,0.158333,0.184
2,2024-01-31 23:15:00,0.53099,0.7235,0.308854,0.255
2,2024-01-31 23:15:00,0.17526,0.784,0.155729,0.404
1,2024-01-27 05:15:00,0.714583,0.143,0.15625,0.274
2,2024-02-06 16:00:00,0.865885,0.519,0.173437,0.526
2,2024-02-06 16:00:00,0.763802,0.411,0.0880208,0.242
2,2024-02-06 16:00:00,0.139063,0.625,0.142708,0.48
2,2024-01-26 15:00:00,0.807292,0.583,0.111458,0.41
2,2024-01-26 15:00:00,0.876563,0.5005,0.15625,0.481
7,2024-01-27 16:00:00,0.596094,0.268,0.253646,0.372
7,2024-01-27 16:00:00,0.917448,0.6715,0.165104,0.657
4,2024-02-01 12:30:00,0.495833,0.0735,0.123958,0.145
4,2024-02-01 12:30:00,0.119792,0.1815,0.120833,0.183
7,2024-01-30 16:00:00,0.891667,0.6555,0.201042,0.689
7,2024-01-30 16:00:00,0.47474,0.187,0.125521,0.324
2,2024-01-29 20:00:00,0.702344,0.633,0.189062,0.364
2,2024-01-29 20:00:00,0.276042,0.8345,0.315625,0.277
7,2024-01-28 19:00:00,0.921875,0.621,0.15625,0.536
7,2024-01-28 19:00:00,0.507552,0.259,0.205729,0.416
2,2024-01-26 23:15:00,0.53151,0.2745,0.201563,0.305
2,2024-01-26 23:15:00,0.507031,0.7935,0.241146,0.375
2,2024-01-26 23:15:00,0.709635,0.815,0.168229,0.298
7,2024-01-23 20:15:00,0.583333,0.2835,0.329167,0.431
7,2024-01-27 17:45:00,0.36224,0.2365,0.148438,0.355
7,2024-01-27 17:45:00,0.45625,0.2375,0.107292,0.345
7,2024-01-27 03:30:00,0.609896,0.791,0.265625,0.418
2,2024-01-26 18:45:00,0.661198,0.3945,0.185938,0.379
2,2024-02-02 20:15:00,0.68724,0.545,0.201563,0.242
2,2024-02-02 20:15:00,0.841406,0.4345,0.181771,0.353
7,2024-02-03 19:15:00,0.645573,0.266,0.167187,0.312
7,2024-02-03 19:15:00,0.317188,0.142,0.117708,0.27
2,2024-01-21 21:00:00,0.19974,0.7885,0.216146,0.395
7,2024-02-03 19:00:00,0.922396,0.7215,0.155208,0.557
7,2024-02-03 19:00:00,0.327604,0.212,0.175,0.294
2,2024-01-31 22:45:00,0.373437,0.61,0.188542,0.5
2,2024-01-31 22:45:00,0.553385,0.5555,0.216146,0.409
2,2024-02-02 20:00:00,0.235417,0.7805,0.242708,0.439
2,2024-02-02 20:00:00,0.857292,0.5035,0.21875,0.487
2,2024-02-02 20:00:00,0.683333,0.5215,0.191667,0.269
2,2024-01-21 21:15:00,0.117708,0.5915,0.144792,0.457
2,2024-01-22 19:00:00,0.19349,0.6985,0.255729,0.479
7,2024-01-23 20:00:00,0.41224,0.2915,0.152604,0.439
7,2024-01-23 20:00:00,0.542448,0.1295,0.191146,0.259
2,2024-01-29 20:15:00,0.916146,0.5475,0.160417,0.479
2,2024-01-29 20:15:00,0.456771,0.5975,0.159375,0.509
2,2024-02-01 01:30:00,0.502604,0.5435,0.182292,0.225
2,2024-02-01 01:30:00,0.393229,0.8275,0.239583,0.307
2,2024-01-26 23:00:00,0.26901,0.634,0.259896,0.54
2,2024-01-26 23:00:00,0.53151,0.813,0.204687,0.314
2,2024-01-26 23:00:00,0.711979,0.826,0.177083,0.276
7,2024-01-30 16:15:00,0.8625,0.7075,0.272917,0.551
7,2024-01-30 16:15:00,0.851823,0.5145,0.289062,0.303
2,2024-02-07 00:00:00,0.11276,0.602,0.157812,0.464
2,2024-02-07 00:00:00,0.271615,0.837,0.142187,0.322
2,2024-01-31 15:15:00,0.861719,0.5,0.179688,0.542
2,2024-01-31 15:15:00,0.940885,0.547,0.0953125,0.404
7,2024-01-27 16:15:00,0.559896,0.207,0.139583,0.332
7,2024-01-27 16:15:00,0.815625,0.3405,0.153125,0.393
2,2024-01-26 15:15:00,0.823698,0.575,0.104688,0.402
2,2024-01-26 15:15:00,0.89349,0.4975,0.180729,0.453
2,2024-02-06 16:15:00,0.269792,0.294,0.2125,0.296
2,2024-02-06 16:15:00,0.202083,0.71,0.258333,0.568
1,2024-01-27 05:00:00,0.702865,0.1155,0.0734375,0.207
1,2024-01-27 05:00:00,0.616146,0.0935,0.0875,0.155
1,2024-01-27 05:00:00,0.541667,0.093,0.0729167,0.168
2,2024-01-31 23:00:00,0.405208,0.665,0.258333,0.482
2,2024-01-31 23:00:00,0.559896,0.565,0.233333,0.438
2,2024-02-06 21:45:00,0.32526,0.622,0.153646,0.334
2,2024-02-06 21:45:00,0.695312,0.5485,0.230208,0.211
2,2024-02-06 21:45:00,0.496354,0.676,0.170833,0.314
6,2024-01-29 13:30:00,0.721615,0.511,0.135937,0.252
6,2024-01-29 13:30:00,0.751042,0.3715,0.0541667,0.115
6,2024-01-29 13:30:00,0.697656,0.362,0.0651042,0.11
6,2024-01-29 13:30:00,0.643229,0.325,0.0364583,0.082
6,2024-01-29 13:30:00,0.610417,0.329,0.0385417,0.07
6,2024-02-05 11:30:00,0.277865,0.354,0.0505208,0.062
6,2024-02-05 11:30:00,0.208854,0.4205,0.0697917,0.087
6,2024-02-05 11:30:00,0.146875,0.4085,0.0770833,0.091
2,2024-01-26 22:45:00,0.704948,0.831,0.169271,0.302
2,2024-01-26 22:45:00,0.518229,0.814,0.194792,0.324
2,2024-01-26 22:45:00,0.382031,0.4885,0.268229,0.397
7,2024-01-27 21:45:00,0.482031,0.744,0.255729,0.466
2,2024-02-06 20:15:00,0.819792,0.4895,0.1375,0.453
2,2024-02-02 17:45:00,0.854948,0.4945,0.184896,0.453
7,2024-02-03 18:45:00,0.578385,0.256,0.199479,0.294
7,2024-02-03 18:45:00,0.910937,0.6515,0.178125,0.629
1,2024-01-27 02:30:00,0.560156,0.7665,0.261979,0.465
1,2024-01-27 02:30:00,0.415885,0.6,0.164062,0.34
1,2024-01-27 02:30:00,0.66901,0.695,0.182812,0.348
2,2024-01-26 19:15:00,0.107292,0.3975,0.158333,0.283
2,2024-01-22 18:45:00,0.201823,0.603,0.120313,0.428
2,2024-01-22 18:45:00,0.850781,0.5225,0.264062,0.443
2,2024-01-22 18:45:00,0.117448,0.6715,0.128646,0.403
7,2024-01-28 23:00:00,0.883594,0.701,0.217188,0.598
7,2024-01-28 23:00:00,0.85625,0.358,0.195833,0.254
7,2024-02-04 21:00:00,0.891406,0.411,0.130729,0.37
7,2024-02-04 21:00:00,0.323958,0.2365,0.213542,0.355
2,2024-02-05 22:00:00,0.7625,0.5045,0.204167,0.509
2,2024-01-22 23:15:00,0.425,0.6085,0.159375,0.513
4,2024-02-05 12:30:00,0.0315104,0.211,0.0546875,0.12
4,2024-02-05 12:30:00,0.0507812,0.154,0.0588542,0.108
2,2024-01-29 21:45:00,0.458854,0.411,0.142708,0.334
2,2024-01-29 21:45:00,0.317448,0.53,0.160938,0.342
2,2024-01-29 21:45:00,0.453125,0.6515,0.138542,0.567
2,2024-02-05 23:45:00,0.477604,0.4975,0.165625,0.195
2,2024-02-05 23:45:00,0.498958,0.8115,0.3,0.349
7,2024-01-28 22:45:00,0.874219,0.673,0.246354,0.654
7,2024-01-28 22:45:00,0.922917,0.372,0.11875,0.226
6,2024-02-06 13:30:00,0.264323,0.356,0.0442708,0.07
6,2024-02-06 13:30:00,0.390885,0.3015,0.0244792,0.043
2,2024-01-22 15:00:00,0.130469,0.697,0.151562,0.424
7,2024-01-23 16:00:00,0.91875,0.6285,0.155208,0.481
7,2024-01-23 16:00:00,0.320312,0.254,0.184375,0.342
2,2024-01-26 00:45:00,0.323958,0.517,0.177083,0.21
2,2024-01-26 00:45:00,0.419271,0.7545,0.230208,0.465
7,2024-02-03 15:00:00,0.438281,0.19,0.108854,0.368
7,2024-02-03 15:00:00,0.852865,0.3815,0.166146,0.459
7,2024-01-30 20:15:00,0.348958,0.6845,0.355208,0.571
7,2024-01-30 20:15:00,0.671875,0.769,0.2125,0.396
2,2024-01-31 19:15:00,0.107813,0.649,0.132292,0.524
2,2024-01-21 20:45:00,0.18099,0.7055,0.272396,0.499
2,2024-01-25 17:15:00,0.196615,0.795,0.250521,0.386
7,2024-01-24 18:15:00,0.54974,0.254,0.166146,0.314
7,2024-01-24 18:15:00,0.852344,0.593,0.177604,0.638
7,2024-02-04 17:15:00,0.670833,0.277,0.141667,0.348
7,2024-02-04 17:15:00,0.886979,0.6005,0.186458,0.653
7,2024-01-28 15:15:00,0.952083,0.7155,0.0958333,0.569
7,2024-01-28 15:15:00,0.819792,0.344,0.235417,0.356
2,2024-01-29 16:15:00,0.177604,0.691,0.209375,0.55
2,2024-02-05 18:15:00,0.82526,0.6195,0.125521,0.429
2,2024-02-05 18:15:00,0.934635,0.5745,0.124479,0.387
